date,start,stop,distance,calories,steps
2022-08-17,12:22,12:36,211,8,281
2022-08-17,12:57,13:07,975,37,1184
2022-08-17,13:08,13:12,156,4,228
2022-08-17,13:14,13:31,205,7,298
2022-08-17,13:32,13:46,277,9,403
2022-08-17,13:56,14:00,248,8,344
2022-08-17,14:01,14:09,781,30,959
2022-08-17,14:18,14:24,231,5,336
2022-08-17,14:37,14:41,217,8,300
2022-08-20,14:36,14:51,227,9,331
2022-08-20,14:58,15:07,288,8,419
2022-08-20,15:08,15:17,818,31,1034
2022-08-20,15:18,15:32,416,14,595
2022-08-20,16:04,16:08,69,2,101
2022-08-20,16:17,16:26,912,35,1092
2022-08-20,16:51,16:56,201,7,275
2022-08-22,13:58,14:07,857,33,1053
2022-08-22,14:19,14:26,311,11,390
2022-08-22,14:38,14:42,413,16,508
2022-08-22,14:52,14:57,260,9,352
2022-08-22,15:07,15:11,99,4,144
2022-08-22,15:42,15:47,163,4,238
2022-08-22,15:53,15:57,178,7,260
2022-08-22,15:58,16:10,890,33,1128
2022-09-02,17:16,17:20,87,2,127
2022-10-01,01:07,01:55,477,20,694
2022-10-01,01:56,02:00,469,17,554
2022-10-01,02:01,02:18,1318,48,1661
2022-10-01,02:46,02:55,180,5,263
2022-10-01,04:30,04:52,180,7,263
2022-10-01,04:53,04:57,81,2,119
2022-10-01,07:52,08:10,707,25,971
2022-10-01,08:23,08:38,818,30,1026
2022-10-01,08:51,09:38,1588,56,2126
2022-10-01,09:40,09:53,178,5,260
2022-10-04,09:02,09:10,898,36,1067
2022-10-04,09:40,10:13,1127,42,1436
2022-10-06,08:33,08:38,565,21,666
2022-10-06,09:35,09:41,345,12,476
2022-10-06,10:32,10:40,593,22,742
2022-10-06,10:46,10:57,1142,44,1329
2022-10-06,10:59,11:14,176,7,257
2022-10-06,11:15,11:22,181,4,264
2022-10-06,11:30,11:38,195,6,284
2022-10-06,11:44,11:50,581,22,733
2022-10-06,12:06,12:15,499,19,606
2022-10-07,08:34,08:38,512,19,579
2022-10-07,10:27,10:31,353,13,462
2022-10-07,12:27,12:36,404,14,539
2022-10-07,13:22,13:40,451,17,586
2022-10-07,15:40,16:21,1717,58,2477
2022-10-07,16:22,16:38,1302,49,1681
2022-10-08,09:28,09:35,426,15,588
2022-10-08,09:40,09:56,241,9,344
2022-10-08,11:23,11:34,587,22,805
2022-10-08,13:03,13:09,156,3,227
2022-10-08,14:45,14:49,135,4,197
2022-10-08,15:18,15:24,253,10,368
2022-10-08,15:26,15:47,100,4,146
2022-10-08,16:41,17:09,359,13,523
2022-10-08,17:46,17:51,345,12,463
2022-10-08,18:36,18:42,145,3,211
2022-10-08,18:43,18:48,504,18,629
2022-10-08,18:49,18:56,366,13,507
2022-10-08,19:23,19:38,606,18,853
2022-10-08,20:24,20:31,209,5,304
2022-10-08,20:44,20:53,450,17,640
2022-10-09,13:30,13:37,242,9,326
2022-10-09,13:38,13:42,420,16,507
2022-10-09,17:17,17:26,427,15,562
2022-10-09,18:20,18:36,404,15,548
2022-10-09,18:45,19:03,548,21,737
2022-10-10,10:52,11:01,890,34,1102
2022-10-10,11:02,11:33,346,13,487
2022-10-10,11:34,11:45,256,8,373
2022-10-10,11:46,11:55,944,36,1111
2022-10-10,12:16,12:24,240,7,349
2022-10-10,14:29,14:37,228,9,315
2022-10-10,16:31,16:39,222,7,316
2022-10-10,17:30,17:35,299,10,390
2022-10-10,17:59,18:05,431,16,553
2022-10-10,19:07,19:26,362,14,502
2022-10-10,19:27,19:31,265,9,380
2022-10-10,19:39,19:46,716,28,875
2022-10-10,19:50,20:00,422,13,605
2022-10-10,20:01,20:13,1026,39,1318
2022-10-10,20:14,20:19,408,15,542
2022-10-10,20:20,20:28,496,18,630
2022-10-10,20:34,20:40,143,5,209
2022-10-10,21:00,21:04,400,15,506
2022-10-10,21:11,21:16,468,18,606
2022-10-10,21:17,21:33,769,26,1087
2022-10-11,11:13,11:20,307,10,447
2022-10-11,11:22,11:41,171,5,249
2022-10-11,16:27,16:51,530,18,743
2022-10-11,17:06,17:14,375,11,524
2022-10-11,18:30,18:34,465,18,590
2022-10-11,19:24,19:31,512,18,672
2022-10-11,19:32,19:52,535,17,754
2022-10-11,20:02,20:21,588,24,788
2022-10-11,20:32,20:51,466,16,636
2022-10-11,20:52,21:02,979,37,1186
2022-10-11,21:11,21:21,359,12,509
2022-10-11,21:22,21:31,803,30,1020
2022-10-11,21:32,21:36,192,6,276
2022-10-12,10:38,10:43,570,22,708
2022-10-12,12:29,12:40,541,18,718
2022-10-12,13:30,13:34,187,5,266
2022-10-12,14:20,14:29,361,12,465
2022-10-12,14:36,14:41,375,13,488
2022-10-12,16:26,16:37,624,23,848
2022-10-12,16:50,16:59,269,10,390
2022-10-12,17:00,17:12,826,30,1055
2022-10-12,17:13,17:22,391,13,561
2022-10-12,17:34,17:38,119,3,173
2022-10-12,17:49,18:05,495,17,682
2022-10-12,18:16,18:30,474,16,673
2022-10-12,19:56,20:00,146,5,213
2022-10-12,20:09,20:19,536,18,732
2022-10-12,20:49,20:53,433,16,532
2022-10-12,20:54,21:01,82,2,120
2022-10-13,23:32,23:59,40,2,59
2022-10-14,08:13,08:29,163,5,238
2022-10-14,08:30,08:36,601,23,735
2022-10-14,10:32,10:38,435,16,555
2022-10-14,11:31,11:38,455,17,587
2022-10-14,12:31,12:45,431,16,591
2022-10-14,15:36,15:42,556,21,709
2022-10-14,18:05,18:10,436,17,582
2022-10-14,18:29,18:40,610,24,829
2022-10-18,09:07,09:21,1250,49,1498
2022-10-18,09:34,09:45,243,9,354
2022-10-18,09:58,10:03,69,2,101
2022-10-18,10:15,10:27,1073,40,1275
2022-10-18,10:57,11:01,313,12,403
2022-10-19,14:31,14:35,110,3,161
2022-10-19,14:36,14:42,672,28,809
2022-10-19,16:20,16:35,891,33,1179
2022-10-20,09:14,09:25,1021,39,1262
2022-10-20,09:26,09:32,314,11,438
2022-10-20,09:54,09:59,146,4,213
2022-10-20,10:06,10:11,101,4,147
2022-10-20,10:12,10:49,1106,44,1417
2022-10-22,13:51,13:57,228,7,323
2022-10-22,15:43,15:55,829,31,1097
2022-10-22,16:02,16:09,674,26,839
2022-10-22,16:10,16:14,369,14,482
2022-10-22,16:15,16:20,465,17,599
2022-10-22,16:28,16:50,271,9,394
2022-10-22,16:51,16:57,110,3,161
2022-10-22,17:09,17:28,706,24,952
2022-10-22,17:40,17:45,264,9,385
2022-10-22,17:46,17:50,486,18,604
2022-10-22,18:56,19:18,667,23,919
2022-10-22,21:12,21:27,97,3,141
2022-10-22,21:28,22:03,2827,107,3543
2022-10-22,22:08,22:23,1008,38,1333
2022-10-22,22:40,22:47,763,29,906
2022-10-22,22:48,22:53,489,19,619
2022-10-22,22:54,22:58,334,12,417
2022-10-22,22:59,23:16,838,30,1124
2022-10-23,00:29,00:33,296,11,384
2022-10-24,20:24,21:02,175,9,255
2022-10-25,09:08,09:13,127,3,185
2022-10-25,09:14,09:19,598,23,685
2022-10-25,09:24,09:28,249,8,328
2022-10-25,09:39,09:47,158,4,230
2022-10-25,09:49,10:20,147,4,214
2022-10-25,10:21,10:27,126,4,184
2022-10-25,10:28,10:38,981,37,1188
2022-10-25,21:35,22:20,323,13,470
2022-10-27,19:01,19:15,1228,48,1518
2022-10-27,19:16,19:34,148,6,216
2022-10-27,19:35,19:42,127,3,186
2022-10-27,19:52,19:56,314,11,405
2022-10-27,19:57,20:02,567,21,667
2022-10-27,20:13,20:17,189,6,276
2022-10-27,20:26,20:34,756,29,943
2022-10-27,20:56,21:01,436,16,533
2022-10-28,16:03,16:09,227,5,330
2022-10-28,17:31,17:43,88,2,129
2022-11-02,19:30,19:40,174,7,253
2022-11-02,19:41,19:46,603,23,688
2022-11-02,21:57,22:03,350,11,488
2022-11-02,22:30,22:41,439,16,587
2022-11-02,22:49,23:06,152,5,221
2022-11-04,08:24,08:32,154,5,225
2022-11-04,08:33,08:39,662,26,791
2022-11-04,10:30,10:47,306,10,421
2022-11-04,12:29,12:37,340,12,434
2022-11-04,13:27,13:35,469,16,618
2022-11-04,15:31,15:51,1118,42,1487
2022-11-04,16:35,16:40,490,18,618
2022-11-04,16:41,16:47,120,3,175
2022-11-04,18:35,18:40,545,20,654
2022-11-04,19:02,19:19,612,22,876
2022-11-04,19:56,20:03,347,13,453
2022-11-06,10:29,10:34,63,2,92
2022-11-10,17:39,17:59,166,6,242
2022-11-10,18:34,19:01,610,21,771
2022-11-10,19:17,19:22,351,13,430
2022-11-16,08:35,08:41,632,24,761
2022-11-16,10:33,10:45,762,28,1001
2022-11-19,09:54,10:09,55,1,80
2022-11-20,12:18,12:33,716,25,908
2022-11-20,12:42,13:06,532,24,654
2022-11-20,13:30,13:39,585,22,752
2022-11-20,13:59,14:08,227,6,330
2022-11-20,16:31,16:35,246,8,355
2022-11-20,17:10,17:20,486,17,649
2022-11-20,17:34,17:46,582,21,766
2022-11-20,18:10,18:15,105,3,154
2022-11-21,22:10,22:14,94,3,137
2022-11-21,23:29,23:33,130,4,189
2022-11-22,09:49,10:10,273,10,398
2022-11-22,10:11,10:20,863,34,1044
2022-11-22,10:22,10:33,209,6,302
2022-11-22,10:53,11:09,299,10,410
2022-11-22,11:10,11:23,1304,50,1544
2022-11-22,11:24,11:35,129,3,188
2022-11-22,11:47,11:53,232,9,318
2022-11-22,11:54,11:58,404,15,510
2022-11-22,14:15,14:39,2156,83,2652
2022-11-22,15:22,15:29,120,3,175
2022-11-22,16:31,16:42,353,13,483
2022-11-22,17:11,17:24,229,8,333
2022-11-22,17:25,17:29,366,14,488
2022-11-22,17:30,17:41,329,10,461
2022-11-22,17:47,18:25,1350,49,1711
2022-11-25,20:19,20:31,553,21,691
2022-11-27,12:09,12:21,475,17,612
2022-11-27,12:38,12:42,85,3,125
2022-11-27,12:52,13:00,168,7,245
2022-11-27,13:17,13:23,646,24,768
2022-11-27,16:16,16:21,532,20,646
2022-11-27,17:36,17:40,204,6,297
2022-11-27,17:41,17:48,719,27,880
2022-11-27,17:49,17:53,125,4,183
2022-11-27,19:34,19:41,101,3,148
2022-11-27,19:42,19:58,1254,48,1506
2022-11-27,20:45,20:50,493,18,622
2022-11-27,21:29,21:38,475,16,689
2022-11-27,21:54,22:00,323,12,452
2022-11-27,22:51,23:02,655,24,907
2022-11-27,23:31,23:36,283,10,366
